31000	34000	75   	0.0
32000	34000	75   	0.0
33000	34000	75   	0.0
34000	34000	75   	0.0
35000	34000	75   	0.0
36000	34000	75   	0.0
37000	34000	75   	0.0
38000	34000	75   	0.0
39000	34000	75   	0.0
40000	34000	75   	0.0
41000	34000	75   	0.0
42000	34000	75   	0.0
8000 	35000	75   	6.621447093890189E-79
9000 	35000	75   	1.0775658704251407E-86
10000	35000	75   	5.455742778930157E-97
11000	35000	75   	4.995403009596829E-111
12000	35000	75   	6.072295358754965E-131
13000	35000	75   	1.0529595628630668E-160
14000	35000	75   	1.9236288000630193E-208
15000	35000	75   	3.3715761997657567E-293
16000	35000	75   	0.0
17000	35000	75   	0.0
18000	35000	75   	0.0
19000	35000	75   	0.0
20000	35000	75   	0.0
21000	35000	75   	0.0
22000	35000	75   	0.0
23000	35000	75   	0.0
24000	35000	75   	0.0
25000	35000	75   	0.0
26000	35000	75   	0.0
27000	35000	75   	0.0
28000	35000	75   	0.0
29000	35000	75   	0.0
30000	35000	75   	0.0
31000	35000	75   	0.0
32000	35000	75   	0.0
33000	35000	75   	0.0
34000	35000	75   	0.0
35000	35000	75   	0.0
36000	35000	75   	0.0
37000	35000	75   	0.0
38000	35000	75   	0.0
39000	35000	75   	0.0
40000	35000	75   	0.0
41000	35000	75   	0.0
42000	35000	75   	0.0
9000 	36000	75   	7.248403316267225E-108
10000	36000	75   	9.262358122467597E-124
11000	36000	75   	2.8350137849265344E-146
12000	36000	75   	7.119883321171151E-180
13000	36000	75   	1.0508549874424202E-233
14000	36000	75   	0.0
15000	36000	75   	0.0
16000	36000	75   	0.0
17000	36000	75   	0.0
18000	36000	75   	0.0
19000	36000	75   	0.0
20000	36000	75   	0.0
21000	36000	75   	0.0
22000	36000	75   	0.0
23000	36000	75   	0.0
24000	36000	75   	0.0
25000	36000	75   	0.0
26000	36000	75   	0.0
27000	36000	75   	0.0
28000	36000	75   	0.0
29000	36000	75   	0.0
30000	36000	75   	0.0
31000	36000	75   	0.0
32000	36000	75   	0.0
33000	36000	75   	0.0
34000	36000	75   	0.0
35000	36000	75   	0.0
36000	36000	75   	0.0
37000	36000	75   	0.0
38000	36000	75   	0.0
39000	36000	75   	0.0
40000	36000	75   	0.0
41000	36000	75   	0.0
9000 	37000	75   	2.274123557484927E-137
10000	37000	75   	1.063409370161822E-162
11000	37000	75   	1.830368748669802E-200
12000	37000	75   	6.541676163608439E-261
13000	37000	75   	0.0
14000	37000	75   	0.0
15000	37000	75   	0.0
16000	37000	75   	0.0
17000	37000	75   	0.0
18000	37000	75   	0.0
19000	37000	75   	0.0
20000	37000	75   	0.0
21000	37000	75   	0.0
22000	37000	75   	0.0
23000	37000	75   	0.0
24000	37000	75   	0.0
25000	37000	75   	0.0
26000	37000	75   	0.0
27000	37000	75   	0.0
28000	37000	75   	0.0
29000	37000	75   	0.0
30000	37000	75   	0.0
31000	37000	75   	0.0
32000	37000	75   	0.0
33000	37000	75   	0.0
34000	37000	75   	0.0
35000	37000	75   	0.0
36000	37000	75   	0.0
37000	37000	75   	0.0
38000	37000	75   	0.0
39000	37000	75   	0.0
40000	37000	75   	0.0
41000	37000	75   	0.0
10000	38000	75   	1.7889938177201645E-222
11000	38000	75   	4.6404492228188095E-290
12000	38000	75   	0.0
13000	38000	75   	0.0
14000	38000	75   	0.0
15000	38000	75   	0.0
16000	38000	75   	0.0
17000	38000	75   	0.0
18000	38000	75   	0.0
19000	38000	75   	0.0
20000	38000	75   	0.0
21000	38000	75   	0.0
22000	38000	75   	0.0
23000	38000	75   	0.0
24000	38000	75   	0.0
25000	38000	75   	0.0
26000	38000	75   	0.0
27000	38000	75   	0.0
28000	38000	75   	0.0
29000	38000	75   	0.0
30000	38000	75   	0.0
31000	38000	75   	0.0
32000	38000	75   	0.0
33000	38000	75   	0.0
34000	38000	75   	0.0
35000	38000	75   	0.0
36000	38000	75   	0.0
37000	38000	75   	0.0
38000	38000	75   	0.0
39000	38000	75   	0.0
40000	38000	75   	0.0
11000	39000	75   	0.0
12000	39000	75   	0.0
13000	39000	75   	0.0
14000	39000	75   	0.0
15000	39000	75   	0.0
16000	39000	75   	0.0
17000	39000	75   	0.0
18000	39000	75   	0.0
19000	39000	75   	0.0
20000	39000	75   	0.0
21000	39000	75   	0.0
22000	39000	75   	0.0
23000	39000	75   	0.0
24000	39000	75   	0.0
25000	39000	75   	0.0
26000	39000	75   	0.0
27000	39000	75   	0.0
28000	39000	75   	0.0
29000	39000	75   	0.0
30000	39000	75   	0.0
31000	39000	75   	0.0
32000	39000	75   	0.0
33000	39000	75   	0.0
34000	39000	75   	0.0
35000	39000	75   	0.0
36000	39000	75   	0.0
37000	39000	75   	0.0
38000	39000	75   	0.0
39000	39000	75   	0.0
12000	40000	75   	0.0
13000	40000	75   	0.0
14000	40000	75   	0.0
15000	40000	75   	0.0
16000	40000	75   	0.0
17000	40000	75   	0.0
18000	40000	75   	0.0
19000	40000	75   	0.0
20000	40000	75   	0.0
21000	40000	75   	0.0
22000	40000	75   	0.0
23000	40000	75   	0.0
24000	40000	75   	0.0
25000	40000	75   	0.0
26000	40000	75   	0.0
27000	40000	75   	0.0
28000	40000	75   	0.0
29000	40000	75   	0.0
30000	40000	75   	0.0
31000	40000	75   	0.0
32000	40000	75   	0.0
33000	40000	75   	0.0
34000	40000	75   	0.0
35000	40000	75   	0.0
36000	40000	75   	0.0
37000	40000	75   	0.0
38000	40000	75   	0.0
13000	41000	75   	0.0
14000	41000	75   	0.0
15000	41000	75   	0.0
16000	41000	75   	0.0
17000	41000	75   	0.0
18000	41000	75   	0.0
19000	41000	75   	0.0
20000	41000	75   	0.0
21000	41000	75   	0.0
22000	41000	75   	0.0
23000	41000	75   	0.0
24000	41000	75   	0.0
25000	41000	75   	0.0
26000	41000	75   	0.0
27000	41000	75   	0.0
28000	41000	75   	0.0
29000	41000	75   	0.0
30000	41000	75   	0.0
31000	41000	75   	0.0
32000	41000	75   	0.0
33000	41000	75   	0.0
34000	41000	75   	0.0
35000	41000	75   	0.0
36000	41000	75   	0.0
37000	41000	75   	0.0
15000	42000	75   	0.0
16000	42000	75   	0.0
17000	42000	75   	0.0
18000	42000	75   	0.0
19000	42000	75   	0.0
20000	42000	75   	0.0
21000	42000	75   	0.0
22000	42000	75   	0.0
23000	42000	75   	0.0
24000	42000	75   	0.0
25000	42000	75   	0.0
26000	42000	75   	0.0
27000	42000	75   	0.0
28000	42000	75   	0.0
29000	42000	75   	0.0
30000	42000	75   	0.0
31000	42000	75   	0.0
32000	42000	75   	0.0
33000	42000	75   	0.0
34000	42000	75   	0.0
35000	42000	75   	0.0
17000	43000	75   	0.0
18000	43000	75   	0.0
19000	43000	75   	0.0
20000	43000	75   	0.0
21000	43000	75   	0.0
22000	43000	75   	0.0
23000	43000	75   	0.0
24000	43000	75   	0.0
25000	43000	75   	0.0
26000	43000	75   	0.0
27000	43000	75   	0.0
28000	43000	75   	0.0
29000	43000	75   	0.0
30000	43000	75   	0.0
31000	43000	75   	0.0
32000	43000	75   	0.0
33000	43000	75   	0.0
19000	44000	75   	0.0
20000	44000	75   	0.0
21000	44000	75   	0.0
22000	44000	75   	0.0
23000	44000	75   	0.0
24000	44000	75   	0.0
25000	44000	75   	0.0
26000	44000	75   	0.0
27000	44000	75   	0.0
28000	44000	75   	0.0
29000	44000	75   	0.0
30000	44000	75   	0.0
31000	44000	75   	0.0
25000	45000	75   	0.0
25000	5000 	100  	1.7828990342737427E-15
19000	6000 	100  	6.240398046694163E-10
20000	6000 	100  	1.4700378634443228E-10
21000	6000 	100  	2.771626070131601E-11
22000	6000 	100  	4.037170899292687E-12
23000	6000 	100  	4.353782604741909E-13
24000	6000 	100  	3.301219746776496E-14
25000	6000 	100  	1.6522811002343371E-15
26000	6000 	100  	5.050383871614233E-17
27000	6000 	100  	8.559957072357239E-19
28000	6000 	100  	7.129282292641195E-21
29000	6000 	100  	2.5045587795695037E-23
30000	6000 	100  	3.0533505715983316E-26
31000	6000 	100  	1.0032146864170733E-29
17000	7000 	100  	6.47488744735348E-9
18000	7000 	100  	2.22396389275012E-9
19000	7000 	100  	6.418141475203201E-10
20000	7000 	100  	1.5149957852778367E-10
21000	7000 	100  	2.8323448051934094E-11
22000	7000 	100  	4.034154774179137E-12
23000	7000 	100  	4.176025134094057E-13
24000	7000 	100  	2.965748435618145E-14
25000	7000 	100  	1.3457771960655492E-15
26000	7000 	100  	3.5715660395201986E-17
27000	7000 	100  	4.96144975077935E-19
28000	7000 	100  	3.135105693537483E-21
29000	7000 	100  	7.53037548619145E-24
30000	7000 	100  	5.448691206469137E-27
31000	7000 	100  	8.745550733666457E-31
32000	7000 	100  	2.0670040395165425E-35
33000	7000 	100  	4.110778769102709E-41
15000	8000 	100  	3.141249793429277E-8
16000	8000 	100  	1.4649243918688822E-8
17000	8000 	100  	5.961165265859265E-9
18000	8000 	100  	2.0745568289467373E-9
19000	8000 	100  	6.026546891508156E-10
20000	8000 	100  	1.4192911227902368E-10
21000	8000 	100  	2.6157981114740718E-11
22000	8000 	100  	3.6144324104856074E-12
23000	8000 	100  	3.552801669758119E-13
24000	8000 	100  	2.3282415677236614E-14
25000	8000 	100  	9.38248870525627E-16
26000	8000 	100  	2.100589666038262E-17
27000	8000 	100  	2.2971274411654956E-19
28000	8000 	100  	1.0405275584882315E-21
29000	8000 	100  	1.5767371135860246E-24
30000	8000 	100  	6.03462387311399E-28
31000	8000 	100  	4.004223027788241E-32
32000	8000 	100  	2.7553830045243634E-37
33000	8000 	100  	9.594951605997372E-44
34000	8000 	100  	6.056425249699186E-52
35000	8000 	100  	1.528918522811093E-62
13000	9000 	100  	7.877353397487363E-8
14000	9000 	100  	4.715315699769436E-8
15000	9000 	100  	2.533230185880802E-8
16000	9000 	100  	1.2040172162781805E-8
17000	9000 	100  	4.974057848996005E-9
18000	9000 	100  	1.7479095581840301E-9
19000	9000 	100  	5.088955785165233E-10
20000	9000 	100  	1.1889366471883664E-10
21000	9000 	100  	2.1439003798182477E-11
22000	9000 	100  	2.844777231848131E-12
23000	9000 	100  	2.6186667004104725E-13
24000	9000 	100  	1.5536394701024132E-14
25000	9000 	100  	5.415349305909309E-16
26000	9000 	100  	9.857865568192472E-18
27000	9000 	100  	8.05794862020358E-20
28000	9000 	100  	2.4313750237958887E-22
29000	9000 	100  	2.092741885477074E-25
30000	9000 	100  	3.639000562897162E-29
31000	9000 	100  	7.980584464681197E-34
32000	9000 	100  	1.1431658580872418E-39
33000	9000 	100  	4.169268293204157E-47
34000	9000 	100  	9.666254257934973E-57
35000	9000 	100  	1.7229272302557796E-69
36000	9000 	100  	8.326077859958199E-87
37000	9000 	100  	4.225175371293655E-111
12000	10000	100  	8.12029123703522E-8
13000	10000	100  	5.4793773423498816E-8
14000	10000	100  	3.35115569352715E-8
15000	10000	100  	1.835095805207652E-8
16000	10000	100  	8.86173113049832E-9
17000	10000	100  	3.702986967850207E-9
18000	10000	100  	1.307959663091553E-9
19000	10000	100  	3.7945797500355877E-10
20000	10000	100  	8.729214019635149E-11
21000	10000	100  	1.5249482431732423E-11
22000	10000	100  	1.9176864528445825E-12
23000	10000	100  	1.6238151644190982E-13
24000	10000	100  	8.510288000061957E-15
25000	10000	100  	2.479672701495037E-16
26000	10000	100  	3.498976619294879E-18
27000	10000	100  	1.998346396700477E-20
28000	10000	100  	3.6476899470425653E-23
29000	10000	100  	1.551459365948746E-26
30000	10000	100  	9.988106054078256E-31
31000	10000	100  	5.328060034369256E-36
32000	10000	100  	9.934735908149343E-43
33000	10000	100  	1.8145958638141112E-51
34000	10000	100  	4.675100665896752E-63
35000	10000	100  	7.881742841051041E-79
36000	10000	100  	5.2907599173489806E-101
37000	10000	100  	1.764562475526683E-133
38000	10000	100  	1.140899430655535E-183
11000	11000	100  	6.528768381091153E-8
12000	11000	100  	4.921476243618515E-8
13000	11000	100  	3.389858673998819E-8
14000	11000	100  	2.111648307869058E-8
15000	11000	100  	1.1744771743758454E-8
16000	11000	100  	5.738745989760916E-9
17000	11000	100  	2.4136282897267517E-9
18000	11000	100  	8.517690491952145E-10
19000	11000	100  	2.4436579197953943E-10
20000	11000	100  	5.4810877689075764E-11
21000	11000	100  	9.157542269564263E-12
22000	11000	100  	1.0727572304404824E-12
23000	11000	100  	8.162995096039737E-14
24000	11000	100  	3.6598403668646036E-15
25000	11000	100  	8.525184724547858E-17
26000	11000	100  	8.757474988428774E-19
27000	11000	100  	3.196114407295337E-21
28000	11000	100  	3.1032046320183742E-24
29000	11000	100  	5.401692910720022E-28
30000	11000	100  	9.714546911868009E-33
31000	11000	100  	8.194185974976949E-39
32000	11000	100  	1.0114617142214357E-46
33000	11000	100  	3.0945565542052494E-57
34000	11000	100  	1.4050656557465197E-71
35000	11000	100  	8.772690760135257E-92
36000	11000	100  	1.9600349421563753E-121
37000	11000	100  	2.4389070224794433E-167
38000	11000	100  	9.411729282865736E-244
39000	11000	100  	0.0
10000	12000	100  	4.076224446885214E-8
11000	12000	100  	3.4048506205318177E-8
12000	12000	100  	2.615957606816731E-8
13000	12000	100  	1.8324902071468073E-8
14000	12000	100  	1.1578908545446788E-8
15000	12000	100  	6.510552703300149E-9
16000	12000	100  	3.2014196374896474E-9
17000	12000	100  	1.3464601505486033E-9
18000	12000	100  	4.709587383783436E-10
19000	12000	100  	1.3227427958468558E-10
20000	12000	100  	2.8555305691537943E-11
21000	12000	100  	4.485905890025509E-12
22000	12000	100  	4.785452955041684E-13
23000	12000	100  	3.17318553121625E-14
24000	12000	100  	1.1665408409345525E-15
25000	12000	100  	2.0474638339084308E-17
26000	12000	100  	1.4081246950631903E-19
27000	12000	100  	2.9122455395482354E-22
28000	12000	100  	1.2623554823138932E-25
29000	12000	100  	6.92899360183035E-30
30000	12000	100  	2.3394207030793783E-35
31000	12000	100  	1.674043775242299E-42
32000	12000	100  	4.9967693949585634E-52
33000	12000	100  	4.716974625988446E-65
34000	12000	100  	1.9261452650536825E-83
35000	12000	100  	1.749176397334011E-110
36000	12000	100  	1.9822008456220044E-152
37000	12000	100  	2.2371616814364852E-222
38000	12000	100  	0.0
39000	12000	100  	0.0
40000	12000	100  	0.0
9000 	13000	100  	1.964859274140469E-8
10000	13000	100  	1.804807391108534E-8
11000	13000	100  	1.533277187572516E-8
12000	13000	100  	1.195417999397877E-8
13000	13000	100  	8.475334215458373E-9
14000	13000	100  	5.402938604381164E-9
15000	13000	100  	3.052473364512055E-9
16000	13000	100  	1.4997935467994074E-9
17000	13000	100  	6.254001990658957E-10
18000	13000	100  	2.1453122607191935E-10
19000	13000	100  	5.8204353845302727E-11
20000	13000	100  	1.1887236441386797E-11
21000	13000	100  	1.7166894476545194E-12
22000	13000	100  	1.6181158323623198E-13
23000	13000	100  	8.973712921838411E-15
24000	13000	100  	2.5556263477270075E-16
25000	13000	100  	3.1206589480153928E-18
26000	13000	100  	1.2825048405462777E-20
27000	13000	100  	1.2748349208991166E-23
28000	13000	100  	1.933364559915599E-27
29000	13000	100  	2.3118728296299605E-32
30000	13000	100  	8.2268201429147E-39
31000	13000	100  	1.9681745659100998E-47
32000	13000	100  	2.982105652862488E-59
33000	13000	100  	5.599982954633575E-76
34000	13000	100  	1.254141167289093E-100
35000	13000	100  	6.1249789724159266E-139
36000	13000	100  	6.059685010123811E-203
37000	13000	100  	1.695E-321
38000	13000	100  	0.0
39000	13000	100  	0.0
40000	13000	100  	0.0
41000	13000	100  	0.0
9000 	14000	100  	7.281088481230149E-9
10000	14000	100  	6.7828775267131544E-9
11000	14000	100  	5.830168924396063E-9
12000	14000	100  	4.5863462582422154E-9
13000	14000	100  	3.270447711070864E-9
14000	14000	100  	2.088798122133163E-9
15000	14000	100  	1.1763452648727286E-9
16000	14000	100  	5.72149816307335E-10
17000	14000	100  	2.338817148681137E-10
18000	14000	100  	7.758326632858141E-11
19000	14000	100  	1.9974214946213653E-11
20000	14000	100  	3.771547432208799E-12
21000	14000	100  	4.85768935872576E-13
22000	14000	100  	3.8846267520909843E-14
23000	14000	100  	1.7044301498386876E-15
24000	14000	100  	3.480713124492831E-17
25000	14000	100  	2.650998447939793E-19
26000	14000	100  	5.563877919407791E-22
27000	14000	100  	2.1103673365793655E-25
28000	14000	100  	7.908114267110162E-30
29000	14000	100  	1.2004526366198731E-35
30000	14000	100  	1.891129847966817E-43
31000	14000	100  	3.5503819436176655E-54
32000	14000	100  	2.1558861555543325E-69
33000	14000	100  	7.22440791342752E-92
34000	14000	100  	7.195584525858776E-127
35000	14000	100  	1.8703697047006962E-185
36000	14000	100  	3.69675854740644E-294
37000	14000	100  	0.0
38000	14000	100  	0.0
39000	14000	100  	0.0
40000	14000	100  	0.0
41000	14000	100  	0.0
8000 	15000	100  	2.219371106697974E-9
9000 	15000	100  	2.2477348973368978E-9
10000	15000	100  	2.110349185765069E-9
11000	15000	100  	1.822840296402677E-9
12000	15000	100  	1.4362175356623245E-9
13000	15000	100  	1.021786984469617E-9
14000	15000	100  	6.479727778681979E-10
15000	15000	100  	3.6001518292037387E-10
16000	15000	100  	1.7122093988705433E-10
17000	15000	100  	6.758943891927763E-11
18000	15000	100  	2.1277951948904957E-11
19000	15000	100  	5.075442828399396E-12
20000	15000	100  	8.589432107017789E-13
21000	15000	100  	9.469737552466948E-14
22000	15000	100  	6.0783839602584956E-15
23000	15000	100  	1.9550844123003256E-16
24000	15000	100  	2.5729105438384063E-18
25000	15000	100  	1.0495548631589964E-20
26000	15000	100  	9.011840273222882E-24
27000	15000	100  	9.363456154520042E-28
28000	15000	100  	5.20122823002943E-33
29000	15000	100  	4.432640485653333E-40
30000	15000	100  	7.960121389061175E-50
31000	15000	100  	1.0990220174163688E-63
32000	15000	100  	3.34349837162633E-84
33000	15000	100  	3.213897992614241E-116
34000	15000	100  	6.578541238020911E-170
35000	15000	100  	1.0682110396941326E-269
36000	15000	100  	0.0
37000	15000	100  	0.0
38000	15000	100  	0.0
39000	15000	100  	0.0
40000	15000	100  	0.0
41000	15000	100  	0.0
42000	15000	100  	0.0
8000 	16000	100  	5.535984832154138E-10
9000 	16000	100  	5.622581230088886E-10
10000	16000	100  	5.2773671119565E-10
11000	16000	100  	4.541010035708837E-10
12000	16000	100  	3.549929831688371E-10
13000	16000	100  	2.493914848631467E-10
14000	16000	100  	1.5522207102630778E-10
15000	16000	100  	8.394341463905896E-11
16000	16000	100  	3.840841199502453E-11
17000	16000	100  	1.4350034559756699E-11
18000	16000	100  	4.18002602347528E-12
19000	16000	100  	8.942589061192433E-13
20000	16000	100  	1.300131458925668E-13
21000	16000	100  	1.159599446628976E-14
22000	16000	100  	5.532943959003257E-16
23000	16000	100  	1.1729111155892912E-17
24000	16000	100  	8.558752586412506E-20
25000	16000	100  	1.5055632485104454E-22
26000	16000	100  	3.8375658011861173E-26
27000	16000	100  	6.6913649845249205E-31
28000	16000	100  	2.5344696462549416E-37
29000	16000	100  	3.360909895124292E-46
30000	16000	100  	7.418710317360531E-59
31000	16000	100  	1.2432057006609984E-77
32000	16000	100  	5.457611657057459E-107
33000	16000	100  	2.6366742370994847E-156
34000	16000	100  	4.090229053892019E-248
35000	16000	100  	0.0
36000	16000	100  	0.0
37000	16000	100  	0.0
38000	16000	100  	0.0
39000	16000	100  	0.0
40000	16000	100  	0.0
41000	16000	100  	0.0
42000	16000	100  	0.0
7000 	17000	100  	1.005847541757724E-10
8000 	17000	100  	1.093473415880554E-10
9000 	17000	100  	1.1030353962477992E-10
10000	17000	100  	1.024380732290767E-10
11000	17000	100  	8.684371969088561E-11
12000	17000	100  	6.6561751928658E-11
13000	17000	100  	4.5573060325449636E-11
14000	17000	100  	2.74257466507371E-11
15000	17000	100  	1.4182566184429562E-11
16000	17000	100  	6.10882297282483E-12
17000	17000	100  	2.1022261855837786E-12
18000	17000	100  	5.473731283607782E-13
19000	17000	100  	1.0045076023649116E-13
20000	17000	100  	1.1831769646630974E-14
21000	17000	100  	7.890695767475687E-16
22000	17000	100  	2.5121775238154448E-17
23000	17000	100  	3.017676595502304E-19
24000	17000	100  	9.841060596849217E-22
25000	17000	100  	5.444226043817041E-25
26000	17000	100  	2.5560636612671993E-29
